2021/1/15,1375,11,1375 雪国まいたけ,1752,1763,1732,1733,112700,東証１部
2021/1/15,1376,11,1376 カネコ種,1608,1621,1556,1567,10100,東証１部
2021/1/15,1377,11,1377 サカタタネ,3795,3860,3750,3800,100900,東証１部
2021/1/15,1379,11,1379 ホクト,2117,2117,2091,2109,152700,東証１部
2021/1/15,1380,91,1380 秋川牧園,1160,1160,1119,1141,8800,ＪＡＱ
2021/1/15,1381,91,1381 アクシーズ,3395,3405,3395,3395,2200,ＪＡＱ
2021/1/15,1382,91,1382 ホープ,910,920,910,910,700,ＪＡＱ
2021/1/15,1383,91,1383 ベルグアース,2269,2269,2254,2259,900,ＪＡＱ
2021/1/15,1384,11,1384 ホクリョウ,692,692,672,678,15000,東証１部
2021/1/15,1385,11,1385 ETFユーロ大型株,4645,4645,4595,4595,82,東証１部
2021/1/15,1386,11,1386 ETF欧州株,8450,8450,8320,8340,107,東証１部
2021/1/15,1387,11,1387 ETF欧州通貨圏株,0,0,0,0,0,東証１部
2021/1/15,1388,11,1388 ETF欧州通貨小型株,0,0,0,0,0,東証１部
2021/1/15,1389,11,1389 ETF英国大型株,8990,9000,8920,8920,118,東証１部
2021/1/15,1390,11,1390 ETFアジア太平洋株,4940,4940,4900,4900,104,東証１部
2021/1/15,1391,11,1391 ETFスイス株,2404,2420,2384,2408,238,東証１部
2021/1/15,1392,11,1392 ETF英国株,2403,2419,2396,2410,160,東証１部
2021/1/15,1393,11,1393 ETF米国株,39400,39950,39400,39450,25,東証１部
2021/1/15,1394,11,1394 ETF先進国株,29290,29560,29290,29500,5,東証１部
2021/1/15,1397,11,1397 SMAM日経225,29120,29300,28700,28700,106,東証１部
2021/1/15,1399,11,1399 高配当低ボラ,1489,1489,1483,1483,260,東証１部
2021/1/15,1398,11,1398 SMAM東証REIT指数,1801,1801,1786,1788,60,東証１部
2021/1/15,1400,91,1400 ルーデンＨ,340,351,315,330,467700,ＪＡＱ
2021/1/15,1401,13,1401 エムビーエス,640,649,633,633,15900,東証マ
2021/1/15,1407,91,1407 ウエストＨ,4910,5020,4575,4620,1053100,ＪＡＱ
2021/1/15,1413,11,1413 桧家Ｈ,2057,2061,2000,2007,39000,東証１部
2021/1/15,1414,11,1414 ショーボンド,4675,4695,4560,4560,443300,東証１部
2021/1/15,1417,11,1417 ミライＨ,1768,1768,1744,1745,241900,東証１部
2021/1/15,1418,91,1418 インターライフ,243,244,233,237,262300,ＪＡＱ
2021/1/15,1419,11,1419 タマホーム,1569,1737,1569,1715,2248100,東証１部
2021/1/15,1420,11,1420 サンヨーホーム,804,805,797,797,10400,東証１部
2021/1/15,1429,11,1429 日本アクア,632,633,624,625,48000,東証１部
2021/1/15,1430,11,1430 ファーストＣ,703,713,701,709,29400,東証１部
2021/1/15,1431,13,1431 Lib Work,1760,1795,1728,1789,52400,東証マ
2021/1/15,1433,11,1433 ベステラ,1751,1763,1732,1740,37200,東証１部
2021/1/15,1434,12,1434 ＪＥＳＣＯ,553,556,521,532,100200,東証２部
2021/1/15,1435,11,1435 インベスターズ,182,182,177,177,242600,東証１部
2021/1/15,1436,13,1436 フィット,1457,1480,1383,1420,37500,東証マ
2021/1/15,1438,12,1438 岐阜造園,1466,1490,1466,1490,1100,東証２部
2021/1/15,1439,13,1439 安江工務店,0,0,0,0,0,ＪＡＱ
2021/1/15,1443,12,1443 技研Ｈ,298,301,294,298,119700,東証２部
2021/1/15,1444,33,1444 ニッソウ,0,0,0,0,0,名古セ
2021/1/15,1446,13,1446 キャンディル,538,542,534,538,18100,東証マ
2021/1/15,1447,13,1447 Itbookホール,505,507,495,501,478900,東証マ
2021/1/15,1448,11,1448 スペースバリュー,700,701,685,695,100800,東証１部
2021/1/15,1450,91,1450 田中建設工業,2397,2397,2365,2365,3200,ＪＡＱ
2021/1/15,1451,12,1451 ＫＨＣ,552,554,545,545,6500,東証２部
2021/1/15,1456,11,1456 大和225ベア,4475,4540,4475,4535,19546,東証１部
2021/1/15,1457,11,1457 大和TPXベア,5670,5740,5670,5730,21440,東証１部
2021/1/15,1458,11,1458 楽天レバレッジ,18580,18590,18050,18100,1102493,東証１部
2021/1/15,1459,11,1459 楽天Ｗインバース,1770,1820,1770,1817,3547788,東証１部
2021/1/15,1460,11,1460 クオリティ投信,0,0,0,0,0,東証１部
2021/1/15,1464,12,1464 大和J400ダブル,13940,13940,13610,13610,206,東証１部
2021/1/15,1465,11,1465 大和J400ベア,5560,5570,5560,5570,3,東証１部
2021/1/15,1466,11,1466 大和J400ダブル,2440,2492,2440,2483,904,東証１部
2021/1/15,1467,11,1467 JPX日経400ブル,13490,13490,13030,13120,190,東証１部
2021/1/15,1468,11,1468 JPX日経400ベア,5330,5330,5330,5330,10,東証１部
2021/1/15,1469,11,1469 JPX400ベア2倍,2450,2468,2443,2468,990,東証１部
2021/1/15,1470,11,1470 ＮＦ J400レバ,23770,24000,23770,23820,171,東証１部
2021/1/15,1471,11,1471 ＮＦ J400インバ,3595,3595,3595,3595,8,東証１部
2021/1/15,1472,11,1472 ＮＦ J400ダブル,988,1004,978,997,1301,東証１部
2021/1/15,1473,11,1473 DIAM トピックス,1898,1898,1878,1878,16470,東証１部
2021/1/15,1474,11,1474 DIAM JPX400,17160,17160,16970,16970,1913,東証１部
2021/1/15,1479,11,1479 ダイワ人材設,0,0,0,0,0,東証１部
2021/1/15,1480,11,1480 企業価値ETF,19050,19050,18930,18930,96,東証１部
2021/1/15,1481,11,1481 日本経済貢献株,1861,1861,1852,1852,42,東証１部
2021/1/15,1482,11,1482 is米国債ヘッジ,2421,2426,2421,2425,142279,東証１部
2021/1/15,1483,11,1483 is設備人材投,1848,1850,1836,1850,79,東証１部
2021/1/15,1484,11,1484 ETF設備人材投,1835,1835,1828,1828,440,東証１部
2021/1/15,1485,11,1485 Ｊ積極投資,0,0,0,0,0,東証１部
2021/1/15,1486,11,1486 上場米債為替無,20750,20770,20730,20770,132,東証１部
2021/1/15,1487,11,1487 上場米債為替有,18910,18950,18910,18930,3061,東証１部
2021/1/15,1488,11,1488 上場東証リート,1815,1821,1802,1810,38190,東証１部
2021/1/15,1489,11,1489 日経高配指数,31900,31950,31650,31650,1228,東証１部
2021/1/15,1490,11,1490 上場ＭＳＣＩβ,7660,7660,7660,7660,1000,東証１部
2021/1/15,1491,12,1491 中外鉱,37,38,36,37,1922600,東証２部
2021/1/15,1492,11,1492 JPX日経中小,15340,15350,15210,15250,15,東証１部
2021/1/15,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,15270,15270,15230,15230,50,東証１部
2021/1/15,1494,11,1494 ＥＴＦ 高配当日本株,18150,18150,17940,17940,141,東証１部
2021/1/15,1495,11,1495 ＥＴＦ アジアリート,10380,10380,10300,10330,570,東証１部
2021/1/15,1496,11,1496 ＥＴＦ投適格債,2641,2644,2638,2644,5628,東証１部
2021/1/15,1497,11,1497 ＥＴＦハイイールド債,2359,2359,2352,2354,2264,東証１部
2021/1/15,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14020,14020,13840,13840,68,東証１部
2021/1/15,1499,11,1499 ＭＸ高配MN,7920,7920,7810,7920,10,東証１部
2021/1/15,1514,11,1514 住金Ｈ,117,118,116,116,175200,東証１部
2021/1/15,1515,11,1515 日鉄鉱,6050,6240,5970,6120,37600,東証１部
2021/1/15,1518,11,1518 三井松島,774,780,764,766,38600,東証１部
2021/1/15,1540,11,1540 純金信託,5990,6000,5960,5980,163115,東証１部
2021/1/15,1541,11,1541 プラチナ信託,3465,3475,3400,3400,67775,東証１部
2021/1/15,1542,11,1542 純銀信託,8070,8120,7990,7990,18771,東証１部
2021/1/15,1543,11,1543 パラジウム信託,68500,70100,68500,69900,258,東証１部
2021/1/15,1545,11,1545 ナス100連動,13580,13580,13480,13480,37384,東証１部
2021/1/15,1546,11,1546 ダウ連動投信,31450,31450,31100,31150,11984,東証１部
2021/1/15,1547,11,1547 上場米国株,4320,4320,4280,4280,51660,東証１部
2021/1/15,1550,11,1550 MAXIS海外株,2876,2879,2857,2857,5540,東証１部
2021/1/15,1551,11,1551 ＪＴＯＰ２０投信,5350,5390,5280,5280,1540,東証１部
2021/1/15,1552,11,1552 ＶＩＸ短期先物,5520,5670,5500,5660,674286,東証１部
2021/1/15,1553,31,1553 ＭＸＳ東海,2872,2872,2868,2868,20,名証１部
2021/1/15,1554,11,1554 ＭＳＣ世界株,2563,2563,2553,2554,1320,東証１部
2021/1/15,1555,11,1555 豪州リート,1499,1500,1485,1490,6580,東証１部
2021/1/15,1557,14,1557 ＳＰＤＲ,39400,39400,39000,39100,10158,外国
2021/1/15,1559,11,1559 タイSET50指数,3045,3045,2880,2968,1565,東証１部
2021/1/15,1560,11,1560 マレーシアKLCI連動,4195,4195,4165,4180,189,東証１部
2021/1/15,1563,11,1563 マザーズ投信,3440,3440,3360,3370,17677,東証１部
2021/1/15,1566,11,1566 新興EM国債,44800,44900,44750,44850,265,東証１部
2021/1/15,1567,11,1567 MAXIS投信,0,0,0,0,0,東証１部
2021/1/15,1568,11,1568 TOPIXブル,22120,22140,21610,21650,153150,東証１部
2021/1/15,1569,11,1569 TOPIXベア,2375,2404,2375,2402,42170,東証１部
2021/1/15,1570,11,1570 日経レバレッジ,31950,31950,31000,31100,3313247,東証１部
2021/1/15,1571,11,1571 日経インバース,1039,1054,1039,1052,645649,東証１部
2021/1/15,1572,11,1572 中国Ｈ株ブル,11950,11970,11710,11710,670,東証１部
2021/1/15,1573,11,1573 中国Ｈ株ベア,6180,6210,6140,6190,440,東証１部
2021/1/15,1574,11,1574 MAXISトピックス,0,0,0,0,0,東証１部
2021/1/15,1575,11,1575 ChinaAMC,881,900,863,879,2380,東証１部
2021/1/15,1576,11,1576 南方FTSE,853,853,827,827,3830,東証１部
2021/1/15,1577,11,1577 NEXT野村高配,20800,20810,20630,20680,750,東証１部
2021/1/15,1578,11,1578 イン日経２２５,2294,2294,2264,2280,2085,東証１部
2021/1/15,1579,11,1579 日経平均ブル,34000,34000,33000,33050,258190,東証１部
2021/1/15,1580,11,1580 日経平均ベア,2773,2810,2770,2807,35860,東証１部
2021/1/15,1584,14,1584 サムスン投信,1044,1050,1020,1020,360,外国
2021/1/15,1585,11,1585 ダイワTOPIX,1471,1471,1471,1471,10,東証１部
2021/1/15,1586,11,1586 TOPIX-EX,1649,1649,1649,1649,200,東証１部
2021/1/15,1591,11,1591 日経インデ400,17080,17110,16900,16900,17373,東証１部
2021/1/15,1592,11,1592 上場インデ400,1563,1563,1541,1541,22134,東証１部
2021/1/15,1593,11,1593 上場インデ400投信,17400,17400,17210,17210,3038,東証１部
2021/1/15,1595,11,1595 NZAM Jリート,1789,1794,1775,1784,820,東証１部
2021/1/15,1596,11,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証１部
2021/1/15,1597,11,1597 MAXIS投信,1800,1808,1790,1795,11620,東証１部
2021/1/15,1598,11,1598 NEXTファンダ,0,0,0,0,0,東証１部
2021/1/15,1599,11,1599 ＪＰＸ日経400,17240,17240,17140,17140,1766,東証１部
2021/1/15,1605,11,1605 国際石油開発,655,666,653,658,12464100,東証１部
2021/1/15,1615,11,1615 東証銀行指投,136,136,133,133,2633000,東証１部
2021/1/15,1617,11,1617 NEXT食品,27890,27890,27400,27400,108,東証１部
2021/1/15,1618,11,1618 NEXT資源,8980,9080,8870,8940,1087,東証１部
2021/1/15,1619,11,1619 NEXT建設資材,20740,20740,20520,20550,36,東証１部
2021/1/15,1620,11,1620 NEXT素材化学,27500,27500,26700,26900,209,東証１部
2021/1/15,1621,11,1621 NEXT医薬品,25360,25470,25310,25420,135,東証１部
2021/1/15,1622,11,1622 NEXT自動車,19900,19970,19720,19750,79,東証１部
2021/1/15,1623,11,1623 NEXT鉄鋼非鉄,14130,14180,13800,13830,236,東証１部
2021/1/15,1624,11,1624 NEXT機械,40700,40750,40600,40600,22,東証１部
2021/1/15,1625,11,1625 NEXT電機精密,27950,27970,27350,27450,424,東証１部
2021/1/15,1626,11,1626 NEXT情報サービス,29660,29740,29400,29470,449,東証１部
2021/1/15,1627,11,1627 NEXT電力ガス,6300,6300,6220,6240,870,東証１部
2021/1/15,1628,11,1628 NEXT運輸物流,14230,14290,14130,14200,393,東証１部
2021/1/15,1629,11,1629 NEXT商社卸売,35700,35800,35500,35600,186,東証１部
2021/1/15,1630,11,1630 NEXT小売,0,0,0,0,0,東証１部
2021/1/15,1631,11,1631 NEXT銀行,7050,7050,6900,6900,1875,東証１部
2021/1/15,1632,11,1632 NEXT金融,12700,12730,12580,12580,347,東証１部
2021/1/15,1633,11,1633 NEXT不動産,25940,26050,25700,25860,174,東証１部
2021/1/15,1651,11,1651 ダイワ 高配４０,972,972,962,964,11670,東証１部
2021/1/15,1652,11,1652 ダイワ 女性活躍指数,2354,2354,2344,2344,1020,東証１部
2021/1/15,1653,11,1653 ダイワ ESGセ,2401,2401,2390,2390,90,東証１部
2021/1/15,1655,11,1655 SP500米国株ETF,2832,2832,2808,2809,97873,東証１部
2021/1/15,1656,11,1656 米国債7-10年ETF,2533,2540,2533,2537,1034,東証１部
2021/1/15,1657,11,1657 MSCI先進国株ETF,2563,2563,2540,2540,4458,東証１部
2021/1/15,1658,11,1658 MSCI新興国株ETF,2321,2328,2295,2299,12372,東証１部
2021/1/15,1659,11,1659 米国リートETF,1859,1860,1846,1849,56859,東証１部
2021/1/15,1660,11,1660 MXS高利リート,9950,9990,9910,9980,190,東証１部
2021/1/15,1662,11,1662 石油資源開発,2137,2189,2125,2145,230200,東証１部
2021/1/15,1663,11,1663 Ｋ＆Ｏエナジー,1441,1453,1430,1437,23700,東証１部
2021/1/15,1670,11,1670 Maxｓｐ三菱,124,125,124,124,1100,東証１部
2021/1/15,1671,11,1671 WTI原油投信,1066,1066,1049,1051,1362385,東証１部
2021/1/15,1672,11,1672 ETFS金上場,18280,18400,18150,18290,84,東証１部
2021/1/15,1673,11,1673 ETFS銀上場,2507,2522,2469,2494,3040,東証１部
2021/1/15,1674,11,1674 ETFS白金,10890,10930,10660,10660,620,東証１部
2021/1/15,1675,11,1675 ETFSパラジ,24490,24490,23600,23970,54,東証１部
2021/1/15,1676,11,1676 ETFS貴金属,0,0,0,0,0,東証１部
2021/1/15,1677,11,1677 上場海外債権,51000,51100,50900,51100,330,東証１部
2021/1/15,1678,11,1678 ＮＦインド,187,188,185,185,497000,東証１部
2021/1/15,1679,11,1679 ＮＹダウ投信,28340,28340,28120,28150,530,東証１部
2021/1/15,1680,11,1680 上場海外先進国,2984,2984,2962,2963,6220,東証１部
2021/1/15,1681,11,1681 新興国株式,1809,1814,1791,1795,5410,東証１部
2021/1/15,1682,11,1682 東工取白金投信,196,198,194,194,26100,東証１部
2021/1/15,1684,11,1684 総合商品指数,0,0,0,0,0,東証１部
2021/1/15,1685,11,1685 エネルギー指数,247,247,245,245,2250,東証１部
2021/1/15,1686,11,1686 金属商品指数,1676,1676,1417,1417,560,東証１部
2021/1/15,1687,11,1687 農産物商品指数,550,555,531,535,4440,東証１部
2021/1/15,1688,11,1688 穀物商品指数,400,400,395,397,10640,東証１部
2021/1/15,1689,11,1689 天然ガス投信,2,2,1,1,6102200,東証１部
2021/1/15,1690,11,1690 原油上場投信,495,498,487,489,14450,東証１部
2021/1/15,1691,11,1691 ガソリン投信,0,0,0,0,0,東証１部
2021/1/15,1692,11,1692 アルミ上場投信,300,323,299,323,900,東証１部
2021/1/15,1693,11,1693 銅上場投信,3390,3420,3390,3400,1100,東証１部
2021/1/15,1694,11,1694 ニッケル投信,1824,1832,1805,1828,940,東証１部
2021/1/15,1695,11,1695 小麦上場投信,78,79,78,78,150500,東証１部
2021/1/15,1696,11,1696 とうもろこし投信,96,96,94,94,185800,東証１部
2021/1/15,1697,11,1697 大豆上場投信,2561,2598,2532,2566,2720,東証１部
2021/1/15,1698,11,1698 東証配当投信,1626,1627,1614,1614,800,東証１部
2021/1/15,1699,11,1699 原油イン投信,130,131,128,128,6461840,東証１部
2021/1/15,1711,12,1711 省電舎,510,511,483,488,138100,東証２部
2021/1/15,1712,11,1712 ダイセキ環境,810,811,779,793,98000,東証１部
2021/1/15,1716,11,1716 第一カッター,1467,1556,1460,1502,94900,東証１部
2021/1/15,1717,12,1717 明豊ファシリ,655,659,648,651,21800,東証２部
2021/1/15,1718,91,1718 美樹工業,3680,3700,3680,3700,300,ＪＡＱ
2021/1/15,1719,11,1719 安藤・間,760,768,754,754,827500,東証１部
2021/1/15,1720,11,1720 東急建設,539,539,531,532,311300,東証１部
2021/1/15,1721,11,1721 コムシスＨＤ,3255,3295,3240,3290,457800,東証１部
2021/1/15,1723,91,1723 日本電技,3885,3950,3865,3950,3800,ＪＡＱ
2021/1/15,1724,91,1724 シンクレイヤ,805,810,797,797,16100,ＪＡＱ
2021/1/15,1726,11,1726 Ｂｒ．ＨＤ,666,669,654,657,85000,東証１部
2021/1/15,1728,91,1728 ミサワ中国,246,249,246,249,2100,ＪＡＱ
2021/1/15,1730,91,1730 麻生フォーム,542,542,540,542,1200,ＪＡＱ
2021/1/15,1736,91,1736 オーテック,2209,2229,2209,2229,800,ＪＡＱ
2021/1/15,1737,12,1737 三井エンジ,1002,1003,996,996,2200,東証２部
2021/1/15,1738,32,1738 ＮＩＴＴＯＨ,427,432,427,432,2800,名証２部
2021/1/15,1739,91,1739 シード平和,642,643,638,643,6800,ＪＡＱ
2021/1/15,1743,12,1743 コーアツ工業,0,0,0,0,0,東証２部
2021/1/15,1757,12,1757 クレアＨ,95,103,86,95,22380000,東証２部
2021/1/15,1758,91,1758 太洋基礎,5020,5050,4990,5050,600,ＪＡＱ
2021/1/15,1762,11,1762 高松建設,2117,2122,2093,2093,29000,東証１部
2021/1/15,1764,12,1764 工藤建設,2050,2059,2050,2051,600,東証２部
2021/1/15,1766,11,1766 東建コーポ,8020,8070,8000,8020,17200,東証１部
2021/1/15,1768,11,1768 ソネック,849,863,849,857,3500,東証１部
2021/1/15,1770,91,1770 藤田エンジ,901,910,901,909,2200,ＪＡＱ
2021/1/15,1775,12,1775 富士電Ｅ＆Ｃ,2119,2119,2076,2090,1100,東証２部
2021/1/15,1776,12,1776 三井住建道路,906,915,903,912,1100,東証２部
2021/1/15,1777,32,1777 川崎設備,499,503,498,503,1300,名証２部
2021/1/15,1780,11,1780 ヤマウラ,940,941,933,933,18100,東証１部
2021/1/15,1782,91,1782 常磐開発,9400,9400,9300,9400,900,ＪＡＱ
2021/1/15,1783,91,1783 アジアゲートＨ,42,43,41,42,46000,ＪＡＱ
2021/1/15,1787,91,1787 ナカボテック,4275,4490,4275,4490,600,ＪＡＱ
2021/1/15,1788,91,1788 三東工業,2350,2350,2350,2350,500,ＪＡＱ
2021/1/15,1789,91,1789 山加電業,996,1004,933,950,246400,ＪＡＱ
2021/1/15,1793,91,1793 大本組,5060,5110,5020,5110,1000,ＪＡＱ
2021/1/15,1795,91,1795 マサル,3445,3480,3445,3460,600,ＪＡＱ
2021/1/15,1798,91,1798 守谷商会,2070,2119,2070,2099,400,ＪＡＱ
2021/1/15,1799,91,1799 第一建設,1801,1804,1794,1804,600,ＪＡＱ
2021/1/15,1801,11,1801 大成建,3620,3650,3560,3565,1069800,東証１部
2021/1/15,1802,11,1802 大林組,942,943,927,934,2363800,東証１部
2021/1/15,1803,11,1803 清水建,780,787,772,775,2453500,東証１部
2021/1/15,1805,11,1805 飛島建,1078,1079,1068,1068,87100,東証１部
2021/1/15,1807,91,1807 佐藤渡辺,2230,2244,2230,2244,900,ＪＡＱ
2021/1/15,1808,11,1808 長谷工,1216,1229,1208,1220,1663400,東証１部
2021/1/15,1810,11,1810 松井建,764,764,736,742,27700,東証１部
2021/1/15,1811,11,1811 銭高組,4055,4125,4055,4070,500,東証１部
2021/1/15,1812,11,1812 鹿島,1453,1466,1424,1427,1992500,東証１部
2021/1/15,1813,11,1813 不動テトラ,1716,1716,1697,1710,107100,東証１部
2021/1/15,1814,11,1814 大末建,853,853,830,838,14900,東証１部
2021/1/15,1815,11,1815 鉄建,1890,1890,1865,1866,36200,東証１部
2021/1/15,1820,11,1820 西松建,2328,2342,2323,2325,375400,東証１部
2021/1/15,1821,11,1821 三井住友建,456,459,453,453,550000,東証１部
2021/1/15,1822,11,1822 大豊建,3715,3715,3620,3625,136900,東証１部
2021/1/15,1824,11,1824 前田建,939,942,922,922,340300,東証１部
2021/1/15,1826,11,1826 佐田建,455,455,450,451,5500,東証１部
2021/1/15,1827,11,1827 ナカノフドー建,412,419,408,414,24500,東証１部
2021/1/15,1828,12,1828 田辺工業,847,850,844,848,3600,東証２部
2021/1/15,1833,11,1833 奥村組,2724,2728,2667,2667,58400,東証１部
2021/1/15,1835,11,1835 東鉄工,2735,2748,2717,2725,52400,東証１部
2021/1/15,1840,12,1840 土屋Ｈ,198,200,190,197,363900,東証２部
2021/1/15,1841,91,1841 サンユ,851,853,851,852,1200,ＪＡＱ
2021/1/15,1844,12,1844 大盛工業,202,202,200,200,18600,東証２部
2021/1/15,1847,11,1847 イチケン,1851,1851,1826,1833,13400,東証１部
2021/1/15,1848,11,1848 富士ＰＳ,622,622,611,615,5600,東証１部
2021/1/15,1850,12,1850 南海辰村建,330,337,328,331,96700,東証２部
2021/1/15,1852,11,1852 浅沼組,4185,4185,4120,4155,27200,東証１部
2021/1/15,1853,12,1853 森組,295,296,292,295,17300,東証２部
2021/1/15,1860,11,1860 戸田建,755,757,738,738,340600,東証１部
2021/1/15,1861,11,1861 熊谷組,2704,2704,2660,2660,125700,東証１部
2021/1/15,1866,11,1866 北野建,2500,2514,2486,2486,2100,東証１部
2021/1/15,1867,11,1867 植木組,2788,2805,2710,2740,14700,東証１部
2021/1/15,1869,32,1869 名工建,1089,1090,1089,1089,400,名証２部
2021/1/15,1870,11,1870 矢作建,890,890,877,881,28400,東証１部
2021/1/15,1871,11,1871 ピーエス三菱,633,639,629,631,107600,東証１部
2021/1/15,1873,11,1873 東ハウス,330,334,329,330,306000,東証１部
2021/1/15,1878,11,1878 大東建,9450,9500,9290,9300,306700,東証１部
2021/1/15,1879,11,1879 新日本建,861,867,856,858,48200,東証１部
2021/1/15,1881,11,1881 ＮＩＰＰＯ,2781,2788,2701,2719,275500,東証１部
2021/1/15,1882,11,1882 東亜道,3890,3895,3755,3815,21400,東証１部
2021/1/15,1883,11,1883 前田道,1787,1801,1776,1780,336600,東証１部
2021/1/15,1884,11,1884 日道路,7770,7770,7670,7670,7100,東証１部
2021/1/15,1885,11,1885 東亜建,2050,2060,2023,2026,53400,東証１部
2021/1/15,1887,11,1887 日本国土開発,576,605,576,587,153800,東証１部
2021/1/15,1888,11,1888 若築建,1250,1263,1240,1240,36800,東証１部
2021/1/15,1890,11,1890 東洋建,496,498,484,489,526700,東証１部
2021/1/15,1892,32,1892 徳倉建,0,0,0,0,0,名証２部
2021/1/15,1893,11,1893 五洋建,943,948,898,904,2134600,東証１部
2021/1/15,1897,12,1897 金下建,0,0,0,0,0,東証２部
2021/1/15,1898,11,1898 世紀東急,852,852,839,840,42100,東証１部
2021/1/15,1899,11,1899 福田組,5400,5400,5250,5260,9300,東証１部
2021/1/15,1904,91,1904 大成温調,2000,2000,1982,1985,5900,ＪＡＱ
2021/1/15,1905,91,1905 テノックス,862,870,862,870,500,ＪＡＱ
2021/1/15,1909,11,1909 日ドライケ,1555,1555,1516,1535,10800,東証１部
2021/1/15,1911,11,1911 住友林,2059,2091,2041,2085,624900,東証１部
2021/1/15,1914,11,1914 日基技,491,491,481,481,27600,東証１部
2021/1/15,1921,11,1921 巴,408,408,398,398,26100,東証１部
2021/1/15,1925,11,1925 大和ハウス,3139,3155,3104,3130,1288800,東証１部
2021/1/15,1926,11,1926 ライト,1739,1752,1703,1708,139900,東証１部
2021/1/15,1928,11,1928 積ハウス,2124,2133.5,2092,2096.5,3191400,東証１部
2021/1/15,1929,11,1929 日特建,793,794,786,788,48000,東証１部
2021/1/15,1930,11,1930 北陸電工,1239,1271,1229,1242,21200,東証１部
2021/1/15,1934,11,1934 ユアテック,862,881,844,854,289000,東証１部
2021/1/15,1938,11,1938 日リーテック,2590,2605,2485,2575,56500,東証１部
2021/1/15,1939,11,1939 四電工,2726,2760,2720,2720,2000,東証１部
2021/1/15,1941,11,1941 中電工,2261,2261,2225,2225,68100,東証１部
